cd_os,cd_cliente,dt_ini,dt_fim,ds_status
27030200,37808,2022-07-14 15:54:06.833,2022-07-14 17:31:27.683,CONCLUÍDO
31168347,37759,2023-01-03 11:35:50.680,2023-01-03 14:21:38.420,CONCLUÍDO
34022026,43217,2023-04-02 08:38:01.693,2023-04-02 08:56:07.900,CONCLUÍDO
28428439,37770,2022-09-18 13:12:33.090,2022-09-19 08:20:09.207,CONCLUÍDO
34012094,37792,2023-04-01 17:33:24.240,2023-04-02 10:57:35.327,CONCLUÍDO
31228920,37810,2023-01-05 10:47:10.613,2023-02-06 00:32:13.530,CONCLUÍDO
34836852,67207,2023-05-11 11:50:15.663,2023-05-11 16:31:24.250,CONCLUÍDO
34815419,37964,2023-05-08 09:33:21.817,2023-05-12 11:37:09.870,CONCLUÍDO
28420576,37939,2022-09-18 08:07:39.533,2022-09-27 09:08:29.220,CONCLUÍDO
28424156,37802,2022-09-18 10:06:25.330,2022-09-25 08:07:08.780,CONCLUÍDO
30145573,37828,2022-12-08 09:22:08.590,2022-12-10 20:58:02.373,CONCLUÍDO
34049243,37764,2023-04-03 08:55:38.013,2023-04-28 09:28:23.820,CONCLUÍDO
26463188,37969,2022-06-18 15:52:42.413,2022-07-11 15:22:33.887,CONCLUÍDO
28726714,37963,2022-10-10 09:56:28.263,2022-10-10 00:00:00.000,CONCLUÍDO
30552602,37789,2022-12-18 16:00:50.973,2022-12-19 11:55:53.437,CONCLUÍDO
27546922,37819,2022-08-01 10:17:34.197,2022-08-07 23:52:12.407,CONCLUÍDO
28327896,37950,2022-09-10 13:28:10.293,2022-09-15 16:01:07.623,OS CANCELADA
34050031,37910,2023-04-03 09:11:29.743,2023-04-03 11:45:25.643,CONCLUÍDO
28422884,37786,2022-09-18 09:23:45.147,2022-10-10 17:56:09.167,CONCLUÍDO
28409853,37941,2022-09-17 10:59:52.667,2022-10-16 11:31:43.207,CONCLUÍDO
28413323,37943,2022-09-17 13:31:21.190,2022-10-02 15:26:53.527,CONCLUÍDO
28419534,37809,2022-09-17 17:37:18.513,2022-09-18 15:35:29.410,CONCLUÍDO
28049256,37795,2022-08-19 09:50:07.043,2022-08-19 11:29:50.463,REJEITADA
30154425,37804,2022-12-08 12:01:51.587,2022-12-09 15:38:55.303,OS CANCELADA
33231308,37808,2023-03-03 11:20:55.570,2023-03-03 13:03:55.247,CONCLUÍDO
28477304,37819,2022-09-23 11:39:00.970,2022-09-24 10:35:06.953,CONCLUÍDO
35378496,67207,2023-06-26 11:18:42.750,2023-06-26 18:51:43.483,CONCLUÍDO
27142568,37930,2022-07-18 08:37:01.893,2022-07-28 00:00:00.000,CONCLUÍDO
28480679,37761,2022-09-23 14:46:34.920,2022-09-25 08:25:15.450,CONCLUÍDO
34529120,37931,2023-04-24 09:41:23.060,2023-06-04 10:19:09.573,CONCLUÍDO
29475541,37783,2022-11-19 15:02:36.910,2022-11-27 13:03:08.190,CONCLUÍDO
34797511,37784,2023-05-07 09:14:53.943,2023-05-09 08:31:12.140,CONCLUÍDO
27125678,37964,2022-07-17 15:47:05.770,2022-07-17 16:39:34.423,REJEITADA
35051201,37935,2023-06-01 07:45:52.163,2023-06-01 08:10:12.353,CONCLUÍDO
32370021,37797,2023-02-05 08:51:40.490,2023-02-10 13:22:31.977,CONCLUÍDO
34791919,37942,2023-05-06 15:15:41.400,2023-05-08 12:02:17.990,CONCLUÍDO
32369732,37824,2023-02-05 08:46:16.160,2023-02-12 08:39:24.203,CONCLUÍDO
27142144,37887,2022-07-18 08:24:01.317,2022-07-28 00:00:00.000,CONCLUÍDO
33333207,37822,2023-03-06 16:44:12.620,2023-03-06 18:23:54.533,CONCLUÍDO
35370502,37798,2023-06-25 16:35:12.457,2023-06-26 10:28:00.767,CONCLUÍDO
33274247,37798,2023-03-04 17:24:03.167,2023-03-23 10:38:16.327,CONCLUÍDO
28575124,37935,2022-10-01 14:50:44.863,2022-10-02 15:33:56.063,CONCLUÍDO
29397179,37745,2022-11-17 15:40:43.737,2022-11-24 14:12:56.363,CONCLUÍDO
30209522,37930,2022-12-09 15:40:04.443,2022-12-31 11:48:41.890,CONCLUÍDO
33285871,37801,2023-03-05 07:54:14.003,2023-03-09 10:38:14.227,CONCLUÍDO
35212908,37784,2023-06-12 08:40:53.860,2023-06-15 07:31:06.503,CONCLUÍDO
27887634,37764,2022-08-13 11:05:06.777,2022-09-05 11:05:57.707,CONCLUÍDO
33775777,37821,2023-03-23 11:15:55.590,2023-03-26 19:51:09.543,CONCLUÍDO
30206238,37760,2022-12-09 14:38:57.907,2022-12-09 15:38:25.823,CONCLUÍDO
28572936,37962,2022-10-01 13:12:37.200,2022-10-02 10:10:25.250,CONCLUÍDO
29420858,47046,2022-11-18 08:45:00.207,2022-12-19 16:57:51.613,OS CANCELADA
31783645,37764,2023-01-20 11:19:59.597,2023-01-21 07:39:53.830,REJEITADA
30211036,37747,2022-12-09 16:24:38.470,2022-12-11 10:47:11.523,CONCLUÍDO
27054384,37793,2022-07-15 11:24:30.733,2022-07-19 15:56:26.990,CONCLUÍDO
27757732,37964,2022-08-08 15:28:58.730,2022-08-26 11:28:41.553,CONCLUÍDO
27712371,37768,2022-08-07 08:59:44.540,2022-08-11 22:53:13.090,CONCLUÍDO
28516708,37906,2022-09-26 08:08:47.503,2022-09-26 00:00:00.000,CONCLUÍDO
28519964,37795,2022-09-26 10:17:24.617,2022-10-05 01:56:15.827,CONCLUÍDO
34765110,37798,2023-05-05 08:00:16.587,2023-05-05 14:15:28.673,CONCLUÍDO
27055119,37954,2022-07-15 11:39:18.830,2022-07-23 00:00:00.000,CONCLUÍDO
31520086,37910,2023-01-13 08:48:11.673,2023-01-22 12:06:16.950,CONCLUÍDO
33135833,37963,2023-02-27 15:13:12.327,2023-02-27 15:14:43.577,CONCLUÍDO
34214033,37935,2023-04-10 12:28:27.360,2023-04-17 14:01:55.863,CONCLUÍDO
35279197,37866,2023-06-18 13:30:18.657,2023-06-18 14:18:52.187,CONCLUÍDO
27090799,37807,2022-07-16 12:39:20.740,2022-07-17 08:01:46.560,OS CANCELADA
27716705,37915,2022-08-07 10:12:08.927,2022-08-14 15:56:43.323,CONCLUÍDO
29171504,37743,2022-11-09 10:35:10.570,2022-11-09 13:33:39.120,CONCLUÍDO
27712236,37822,2022-08-07 08:56:52.300,2022-08-13 00:55:49.887,CONCLUÍDO
27722197,47046,2022-08-07 13:16:32.207,2022-08-08 00:00:00.000,CONCLUÍDO
30754793,37911,2022-12-24 10:26:06.637,2023-01-20 12:03:40.557,CONCLUÍDO
34195740,37964,2023-04-09 16:36:21.290,2023-04-14 11:28:07.287,CONCLUÍDO
33130705,37962,2023-02-27 11:48:33.603,2023-02-27 15:20:35.883,CONCLUÍDO
29263466,37943,2022-11-12 11:07:12.090,2022-11-12 16:20:35.800,CONCLUÍDO
27965189,40355,2022-08-15 15:02:08.473,2022-08-16 16:02:01.380,CONCLUÍDO
34893432,37906,2023-05-15 10:00:42.823,2023-05-15 12:47:15.337,CONCLUÍDO
35299167,37967,2023-06-21 08:51:23.450,2023-06-24 10:18:15.290,CONCLUÍDO
34512142,37875,2023-04-23 16:02:49.987,2023-04-24 09:12:32.517,CONCLUÍDO
29945703,37783,2022-12-02 09:52:45.280,2023-01-06 09:44:23.973,CONCLUÍDO
29254821,37795,2022-11-12 08:06:31.400,2022-11-18 08:46:12.670,CONCLUÍDO
33065374,37747,2023-02-25 11:51:26.913,2023-03-27 14:27:13.860,CONCLUÍDO
28662319,37751,2022-10-07 11:05:37.557,2022-10-07 15:43:16.810,CONCLUÍDO
29988184,37776,2022-12-03 10:44:58.830,2022-12-18 08:42:01.137,CONCLUÍDO
33058887,37746,2023-02-25 09:08:14.307,2023-02-26 08:43:01.013,CONCLUÍDO
34886970,37818,2023-05-14 15:19:31.467,2023-05-14 16:39:04.027,CONCLUÍDO
30494207,37819,2022-12-17 07:40:26.360,2022-12-18 11:21:17.573,CONCLUÍDO
31899810,37763,2023-01-23 08:29:09.670,2023-01-23 14:04:53.363,CONCLUÍDO
34903895,37764,2023-05-15 17:10:52.053,2023-05-29 13:17:44.727,CONCLUÍDO
33523956,37770,2023-03-13 08:26:37.917,2023-03-13 11:49:52.843,CONCLUÍDO
30502130,59332,2022-12-17 10:55:06.593,2022-12-17 11:05:08.523,CONCLUÍDO
28200946,37810,2022-08-30 09:35:26.860,2022-09-04 12:49:46.273,CONCLUÍDO
28901251,37931,2022-10-24 09:12:19.543,2022-10-24 00:00:00.000,CONCLUÍDO
28687703,37784,2022-10-08 11:16:23.287,2022-10-09 09:52:12.393,CONCLUÍDO
30516517,37763,2022-12-17 17:13:25.210,2022-12-18 16:23:18.580,CONCLUÍDO
28532696,37969,2022-09-29 08:34:27.563,2022-10-06 20:10:15.103,CONCLUÍDO
33857766,37774,2023-03-26 12:01:19.490,2023-03-27 10:26:05.430,CONCLUÍDO
34468273,37803,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468593,37808,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
32923368,37912,2023-02-20 08:10:26.720,2023-02-20 11:04:19.587,CONCLUÍDO
34469177,37820,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
27110173,37802,2022-07-17 07:32:13.163,2022-07-17 20:20:53.540,CONCLUÍDO
32371117,37821,2023-02-05 09:07:37.053,2023-02-10 02:36:00.760,CONCLUÍDO
27629303,37964,2022-08-04 17:27:17.590,2022-08-15 13:55:10.137,CONCLUÍDO
31406029,37942,2023-01-09 16:14:46.187,2023-01-16 10:33:35.793,CONCLUÍDO
34798460,37784,2023-05-07 09:50:21.143,2023-05-09 08:33:30.830,CONCLUÍDO
34660064,37797,2023-04-29 16:16:00.830,2023-05-09 15:22:20.737,CONCLUÍDO
34308152,37938,2023-04-15 08:14:48.087,2023-04-15 11:31:18.557,CONCLUÍDO
28574374,47059,2022-10-01 14:19:54.383,2022-10-01 14:26:35.243,CONCLUÍDO
30968206,37862,2022-12-29 15:58:02.760,2023-01-02 16:28:51.087,CONCLUÍDO
31746678,37751,2023-01-19 15:01:33.597,2023-02-12 11:29:35.657,CONCLUÍDO
34679181,37950,2023-04-30 11:22:28.407,2023-05-04 16:17:18.000,CONCLUÍDO
35213938,37786,2023-06-12 09:12:44.827,2023-06-15 07:31:07.070,CONCLUÍDO
28296223,37770,2022-09-08 14:30:05.737,2022-09-10 09:20:09.090,CONCLUÍDO
30188798,37744,2022-12-09 07:55:08.613,2022-12-23 16:40:31.917,CONCLUÍDO
30197741,37822,2022-12-09 10:53:01.763,2022-12-12 23:00:34.560,CONCLUÍDO
33290685,37745,2023-03-05 10:11:10.210,2023-03-19 02:53:26.927,CONCLUÍDO
30953567,59329,2022-12-29 10:16:52.927,2022-12-29 10:42:41.167,REJEITADA
32562940,37758,2023-02-10 12:38:17.730,2023-02-12 07:58:16.500,CONCLUÍDO
34959721,37760,2023-05-21 07:39:55.530,2023-05-21 12:15:02.707,CONCLUÍDO
27917888,37945,2022-08-14 08:51:18.650,2022-08-15 09:29:17.427,CONCLUÍDO
28829593,37967,2022-10-18 12:19:32.970,2022-10-23 08:43:04.810,CONCLUÍDO
32561229,37763,2023-02-10 11:48:55.363,2023-02-10 15:02:25.527,CONCLUÍDO
28301099,37764,2022-09-08 17:20:48.757,2022-09-08 17:44:31.650,CONCLUÍDO
34679560,37928,2023-04-30 11:26:50.840,2023-04-30 14:45:07.533,CONCLUÍDO
27758247,37747,2022-08-08 15:34:19.043,2022-08-15 20:20:59.607,CONCLUÍDO
32263315,37887,2023-02-02 15:46:47.433,2023-02-02 17:11:12.220,CONCLUÍDO
28501921,37795,2022-09-25 09:15:12.563,2022-09-25 09:25:50.977,CONCLUÍDO
29126675,37809,2022-11-07 15:40:40.720,2022-11-07 17:02:43.520,CONCLUÍDO
32163717,37945,2023-01-30 12:46:41.640,2023-01-30 14:11:29.887,CONCLUÍDO
27716422,37896,2022-08-07 10:06:45.417,2022-08-12 11:40:36.947,CONCLUÍDO
29110255,37761,2022-11-07 08:35:18.823,2022-09-09 00:00:00.000,CONCLUÍDO
30767164,37933,2022-12-24 15:08:25.277,2022-12-26 18:29:21.160,CONCLUÍDO
33702355,37786,2023-03-20 08:12:37.360,2023-03-20 11:50:58.377,CONCLUÍDO
27754400,37914,2022-08-08 13:39:04.053,2022-08-11 11:01:35.940,CONCLUÍDO
29115710,37967,2022-11-07 10:29:17.250,2022-09-09 00:00:00.000,CONCLUÍDO
33121838,37963,2023-02-27 08:08:23.050,2023-03-02 11:31:29.900,CONCLUÍDO
29110623,37912,2022-11-07 08:45:49.280,2022-09-09 00:00:00.000,CONCLUÍDO
31529346,37969,2023-01-13 12:46:36.330,2023-01-13 15:06:13.383,CONCLUÍDO
33704970,37743,2023-03-20 09:34:12.543,2023-03-20 12:49:17.677,CONCLUÍDO
34972997,37802,2023-05-22 10:44:22.677,2023-06-12 20:41:37.023,CONCLUÍDO
34973844,37784,2023-05-23 09:55:10.490,2023-05-23 12:14:44.723,CONCLUÍDO
27758401,37790,2022-08-08 15:36:27.657,2022-08-12 00:00:00.000,CONCLUÍDO
28778621,37917,2022-10-14 17:55:07.557,2022-10-15 17:42:44.800,CONCLUÍDO
28904049,37745,2022-10-24 11:17:17.117,2022-10-25 07:16:30.423,CONCLUÍDO
31900635,37760,2023-01-23 08:56:10.863,2023-01-23 08:57:10.833,OS CANCELADA
34505702,37864,2023-04-23 11:49:19.117,2023-04-24 09:24:54.817,CONCLUÍDO
27957065,37862,2022-08-15 10:31:31.550,2022-08-20 16:42:19.393,CONCLUÍDO
28200214,37934,2022-08-29 17:16:52.697,2022-08-30 07:09:06.440,CONCLUÍDO
33523268,37743,2023-03-13 07:54:20.880,2023-03-13 11:49:51.960,CONCLUÍDO
34894650,37758,2023-05-15 10:24:47.073,2023-05-15 12:47:15.790,CONCLUÍDO
26860474,37819,2022-07-08 13:24:15.770,2022-07-31 14:42:16.733,CONCLUÍDO
27955791,37918,2022-08-15 09:57:30.407,2022-08-15 18:38:50.793,OS CANCELADA
28190600,37788,2022-08-29 10:42:38.960,2022-08-29 11:29:20.950,CONCLUÍDO
28218125,37906,2022-09-01 17:16:23.363,2022-09-09 12:50:41.053,CONCLUÍDO
32343784,37797,2023-02-04 15:12:17.923,2023-02-05 09:45:00.130,CONCLUÍDO
33596644,37941,2023-03-16 15:11:25.090,2023-03-16 16:30:52.857,REJEITADA
31900573,37760,2023-01-23 08:51:53.160,2023-01-23 14:04:53.917,CONCLUÍDO
31126060,37773,2023-01-02 09:04:47.110,2023-01-02 00:00:00.000,CONCLUÍDO
27982151,37882,2022-08-16 08:56:27.100,2022-08-26 11:16:49.810,CONCLUÍDO
31898896,37767,2023-01-23 08:04:15.560,2023-01-23 14:04:52.920,CONCLUÍDO
31899134,37944,2023-01-23 08:11:27.483,2023-01-23 14:04:52.997,CONCLUÍDO
35115370,37761,2023-06-05 07:31:59.653,2023-06-05 10:54:58.417,CONCLUÍDO
35309055,51271,2023-06-22 12:15:27.910,2023-06-22 12:38:18.767,CONCLUÍDO
28373652,37823,2022-09-15 11:13:22.613,2022-10-13 19:30:10.730,CONCLUÍDO
34848587,37784,2023-05-12 09:54:14.380,2023-05-12 13:16:54.273,CONCLUÍDO
32461584,37745,2023-02-07 13:23:26.240,2023-02-08 11:32:46.830,CONCLUÍDO
28371423,37808,2022-09-15 10:19:53.810,2022-09-23 17:24:54.223,CONCLUÍDO
28883164,37782,2022-10-23 07:06:03.067,2022-10-28 16:18:51.857,CONCLUÍDO
28119840,37782,2022-08-24 06:50:44.273,2022-08-24 11:23:37.993,CONCLUÍDO
28360442,37827,2022-09-12 15:12:10.427,2022-09-16 16:46:48.207,CONCLUÍDO
27712145,37818,2022-08-07 08:55:42.163,2022-08-11 22:53:27.507,CONCLUÍDO
32510731,37800,2023-02-09 08:12:26.767,2023-02-26 09:02:49.207,CONCLUÍDO
33467615,37964,2023-03-11 10:50:41.143,2023-03-12 10:48:58.347,CONCLUÍDO
28630790,37792,2022-10-06 09:27:46.210,2022-10-06 13:27:03.463,REJEITADA
34346689,37807,2023-04-16 16:38:56.433,2023-04-16 17:06:47.463,CONCLUÍDO
28360634,37969,2022-09-12 15:19:17.517,2022-09-13 11:03:52.540,CONCLUÍDO
28119114,37782,2022-08-23 07:09:54.890,2022-08-23 08:48:43.410,CONCLUÍDO
28371552,37964,2022-09-15 10:21:56.520,2022-09-23 12:17:20.443,CONCLUÍDO
28351544,37770,2022-09-12 08:33:47.060,2022-09-12 00:00:00.000,CONCLUÍDO
26850533,37868,2022-07-08 09:27:28.853,2022-07-09 15:21:26.680,CONCLUÍDO
34467469,37753,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468731,37811,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
32923660,37889,2023-02-20 08:24:51.047,2023-02-20 11:04:19.980,CONCLUÍDO
34467617,37768,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34430251,37808,2023-04-21 10:32:43.643,2023-04-21 11:10:28.807,CONCLUÍDO
35169994,37823,2023-06-10 09:41:54.907,2023-06-10 14:00:35.957,CONCLUÍDO
34468565,37808,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35169426,46678,2023-06-10 09:23:18.290,2023-06-10 15:19:58.787,CONCLUÍDO
31603098,37746,2023-01-15 10:10:59.947,2023-01-15 14:06:09.287,OS CANCELADA
29808070,37745,2022-11-28 10:20:47.953,2022-11-28 00:00:00.000,CONCLUÍDO
32929883,40355,2023-02-20 11:03:22.327,2023-02-20 14:28:38.897,CONCLUÍDO
34468267,37803,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35135021,37817,2023-06-08 10:24:39.990,2023-06-19 16:38:39.383,CONCLUÍDO
28250323,37921,2022-09-04 07:49:52.187,2022-09-04 08:46:36.877,CONCLUÍDO
28273964,37795,2022-09-05 10:47:06.637,2022-09-11 06:22:22.800,CONCLUÍDO
32115882,37949,2023-01-29 09:33:45.057,2023-01-29 13:15:11.823,CONCLUÍDO
27310489,37811,2022-07-24 08:13:39.863,2022-08-08 10:42:44.570,CONCLUÍDO
28440456,37930,2022-09-19 09:04:17.843,2022-09-19 00:00:00.000,CONCLUÍDO
28266277,37916,2022-09-05 07:56:36.140,2022-09-05 00:00:00.000,CONCLUÍDO
28695763,37824,2022-10-08 16:30:37.377,2022-10-09 08:30:36.860,CONCLUÍDO
28893366,37797,2022-10-23 14:08:19.827,2022-11-12 15:16:07.757,CONCLUÍDO
28901066,37784,2022-10-24 09:04:38.570,2022-10-24 00:00:00.000,CONCLUÍDO
34470678,37747,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
28704966,37901,2022-10-09 08:07:47.730,2022-10-13 17:22:18.323,CONCLUÍDO
34505441,37932,2023-04-23 11:41:06.480,2023-04-23 11:42:07.543,CONCLUÍDO
28916225,68293,2022-10-27 08:48:46.413,2022-11-17 22:38:32.173,CONCLUÍDO
31943361,37950,2023-01-24 13:27:57.390,2023-01-26 13:18:46.970,CONCLUÍDO
28274460,37798,2022-09-05 10:57:08.757,2022-09-15 22:19:29.433,CONCLUÍDO
28439740,37755,2022-09-19 08:34:07.457,2022-09-19 00:00:00.000,CONCLUÍDO
34110413,79229,2023-04-06 13:33:21.000,2023-04-22 09:59:18.857,OS CANCELADA
35133523,37802,2023-06-08 09:53:44.683,2023-06-08 16:26:47.460,CONCLUÍDO
35137913,37768,2023-06-08 11:10:08.250,2023-06-17 15:40:49.350,CONCLUÍDO
35156473,37824,2023-06-09 10:28:05.900,2023-06-10 13:50:35.007,CONCLUÍDO
28979336,37763,2022-10-31 09:34:19.993,2022-10-31 00:00:00.000,CONCLUÍDO
28996239,37782,2022-11-03 10:13:03.043,2022-11-04 07:08:05.270,CONCLUÍDO
28741305,37744,2022-10-13 09:31:44.333,2022-11-03 10:50:24.197,CONCLUÍDO
34123941,37808,2023-04-07 08:00:57.260,2023-04-10 12:19:34.787,CONCLUÍDO
34917937,37802,2023-05-18 11:43:17.037,2023-05-19 09:24:40.853,CONCLUÍDO
28274042,37808,2022-09-05 10:49:41.580,2022-09-05 14:44:38.190,REJEITADA
28977148,60556,2022-10-31 08:22:05.097,2022-10-31 08:23:39.730,REJEITADA
29655036,37795,2022-11-24 15:17:17.203,2022-11-27 10:20:45.823,OS CANCELADA
29723253,37834,2022-11-26 08:45:42.347,2022-11-28 12:58:41.217,CONCLUÍDO
32846969,37802,2023-02-17 11:44:19.057,2023-02-17 14:10:07.737,CONCLUÍDO
35158960,43217,2023-06-09 11:59:45.737,2023-06-10 08:54:23.433,CONCLUÍDO
32808095,37787,2023-02-16 15:37:24.433,2023-02-16 15:41:09.323,CONCLUÍDO
33402749,37842,2023-03-09 15:17:48.150,2023-03-09 16:10:18.663,CONCLUÍDO
35402115,37774,2023-07-02 07:55:26.800,2023-07-02 10:56:04.813,CONCLUÍDO
28269197,37761,2022-09-05 08:39:05.907,2022-09-05 00:00:00.000,CONCLUÍDO
28741525,37914,2022-10-13 09:35:59.673,2022-11-25 15:40:30.683,CONCLUÍDO
27279818,37889,2022-07-23 07:47:50.017,2022-07-23 12:42:36.147,CONCLUÍDO
28438449,37942,2022-09-19 07:44:14.340,2022-09-19 00:00:00.000,CONCLUÍDO
34932271,37966,2023-05-19 10:52:06.437,2023-05-19 17:08:11.250,CONCLUÍDO
28273449,37864,2022-09-05 10:38:09.737,2022-09-18 14:30:13.620,CONCLUÍDO
28993441,37804,2022-11-03 09:06:42.297,2022-11-20 16:40:05.090,OS CANCELADA
27324406,37758,2022-07-24 13:42:52.467,2022-07-25 09:42:53.910,CONCLUÍDO
27829060,37938,2022-08-11 13:56:00.480,2022-08-22 12:32:31.767,CONCLUÍDO
28464489,38153,2022-09-22 15:24:51.217,2022-10-06 16:45:46.670,CONCLUÍDO
34125005,37949,2023-04-07 08:30:50.800,2023-04-10 12:19:24.270,CONCLUÍDO
35134864,37964,2023-06-08 10:21:56.610,2023-06-12 16:22:38.663,CONCLUÍDO
33423900,37808,2023-03-10 10:24:20.237,2023-03-13 18:10:24.853,CONCLUÍDO
34914125,37820,2023-05-18 10:30:36.817,2023-05-25 17:52:11.763,CONCLUÍDO
34594379,37944,2023-04-27 11:07:29.453,2023-04-29 14:53:00.987,CONCLUÍDO
28978372,37943,2022-10-31 08:54:40.100,2022-10-31 00:00:00.000,CONCLUÍDO
31316533,37751,2023-01-07 11:34:50.967,2023-01-07 12:41:37.180,CONCLUÍDO
32093485,37768,2023-01-28 16:34:31.807,2023-01-29 17:24:49.770,CONCLUÍDO
34913575,37747,2023-05-18 10:27:27.573,2023-05-26 18:09:49.590,CONCLUÍDO
29654888,37768,2022-11-24 15:14:22.620,2022-11-25 13:51:03.930,CONCLUÍDO
29701985,40355,2022-11-25 16:50:37.007,2022-11-26 15:05:04.453,CONCLUÍDO
32120175,67207,2023-01-29 11:18:12.360,2023-01-29 17:26:20.557,CONCLUÍDO
35135645,37969,2023-06-08 10:37:13.257,2023-06-09 10:29:48.433,REJEITADA
28983192,37964,2022-10-31 11:25:11.703,2022-10-31 11:25:55.397,CONCLUÍDO
31313126,37818,2023-01-07 10:16:31.797,2023-01-07 11:09:34.497,CONCLUÍDO
32132499,37802,2023-01-29 16:16:27.650,2023-01-30 10:39:21.480,CONCLUÍDO
33687760,37771,2023-03-19 15:48:44.277,2023-03-20 06:54:18.560,CONCLUÍDO
34981192,37936,2023-05-25 11:16:18.870,2023-06-11 17:28:42.890,CONCLUÍDO
27716353,37876,2022-08-07 10:05:35.147,2022-08-12 14:18:58.227,CONCLUÍDO
28795850,37757,2022-10-16 08:11:35.627,2022-10-16 14:43:55.520,CONCLUÍDO
32168151,37818,2023-01-30 15:02:48.150,2023-02-06 00:32:13.470,CONCLUÍDO
35290221,37872,2023-06-19 11:28:22.217,2023-06-19 11:38:05.807,CONCLUÍDO
26171351,37783,2022-06-04 10:31:32.737,2022-07-09 08:46:55.630,CONCLUÍDO
28509351,37811,2022-09-25 13:51:05.187,2022-10-07 16:42:51.550,CONCLUÍDO
34768680,37815,2023-05-05 10:05:34.327,2023-05-11 17:56:51.460,CONCLUÍDO
35273730,37842,2023-06-18 09:07:02.330,2023-06-18 11:00:06.177,CONCLUÍDO
27050500,37823,2022-07-15 10:06:56.030,2022-07-19 15:56:40.083,CONCLUÍDO
32221700,37846,2023-02-01 11:52:07.947,2023-02-03 13:15:00.963,CONCLUÍDO
33705328,37743,2023-03-20 09:47:44.660,2023-03-20 12:47:24.477,CONCLUÍDO
27719232,37755,2022-08-07 11:16:45.623,2022-08-08 09:16:39.310,CONCLUÍDO
27762037,37767,2022-08-08 16:29:33.943,2022-08-09 09:24:08.930,CONCLUÍDO
28509561,37811,2022-09-25 14:02:18.263,2022-10-07 16:43:19.233,CONCLUÍDO
29805533,37761,2022-11-28 09:28:20.707,2022-11-28 00:00:00.000,CONCLUÍDO
27716337,37937,2022-08-07 10:05:21.517,2022-08-12 08:42:01.983,CONCLUÍDO
27716667,37812,2022-08-07 10:12:08.480,2022-08-13 19:49:54.363,CONCLUÍDO
33103321,37969,2023-02-26 15:02:30.690,2023-03-05 06:16:06.210,CONCLUÍDO
33122227,40355,2023-02-27 08:17:54.193,2023-03-02 11:31:30.170,CONCLUÍDO
28515703,68306,2022-09-25 20:04:17.120,2022-10-01 17:29:10.313,OS CANCELADA
31525349,37757,2023-01-13 10:56:00.043,2023-01-23 06:50:34.860,CONCLUÍDO
33133289,37824,2023-02-27 13:49:21.403,2023-03-02 09:30:39.630,CONCLUÍDO
27712315,37880,2022-08-07 08:58:22.560,2022-08-11 13:43:49.503,CONCLUÍDO
27715766,37827,2022-08-07 10:00:15.743,2022-08-11 22:54:44.437,CONCLUÍDO
27757776,37964,2022-08-08 15:29:44.887,2022-08-15 12:03:13.590,CONCLUÍDO
28497249,37791,2022-09-24 16:06:27.280,2022-10-04 11:39:13.950,CONCLUÍDO
29802183,37817,2022-11-28 07:57:02.560,2022-11-28 10:22:02.590,CONCLUÍDO
34207223,37842,2023-04-10 08:49:12.040,2023-04-10 12:40:16.947,CONCLUÍDO
28290945,37809,2022-09-08 10:28:19.513,2022-09-15 22:19:29.150,CONCLUÍDO
30971456,37862,2022-12-29 17:08:05.527,2023-01-01 09:17:07.377,CONCLUÍDO
31739214,37882,2023-01-19 11:24:30.400,2023-01-22 11:43:48.290,CONCLUÍDO
32636990,37941,2023-02-12 10:55:41.870,2023-03-09 08:40:44.637,CONCLUÍDO
28818823,37937,2022-10-17 10:37:20.773,2022-10-17 13:25:31.613,CONCLUÍDO
30247165,37941,2022-12-10 14:32:03.297,2022-12-30 18:29:03.960,CONCLUÍDO
32592029,37828,2023-02-11 08:31:14.893,2023-02-11 09:52:48.937,CONCLUÍDO
27257621,37764,2022-07-22 13:47:48.307,2022-07-22 14:42:49.203,CONCLUÍDO
30231769,37759,2022-12-10 08:20:49.740,2022-12-16 11:55:11.153,CONCLUÍDO
28283019,37962,2022-09-06 15:01:33.250,2022-09-07 20:31:04.843,CONCLUÍDO
28572345,37784,2022-10-01 12:02:01.663,2022-10-01 12:15:12.290,CONCLUÍDO
28580352,37964,2022-10-02 08:05:32.383,2022-10-09 07:52:27.393,CONCLUÍDO
30912575,37963,2022-12-28 09:09:17.293,2022-12-28 12:11:44.543,CONCLUÍDO
31785966,67207,2023-01-20 11:50:01.850,2023-01-20 15:47:27.910,CONCLUÍDO
26570699,37783,2022-06-24 09:51:25.697,2022-07-14 19:19:24.123,CONCLUÍDO
34050857,37969,2023-04-03 09:40:56.283,2023-04-03 09:47:50.613,CONCLUÍDO
